gpu_type,provider,price_tier,per_gpu_hourly_usd,total_hourly_usd,region,gpu_count,sku,fetched_at
A100,Azure,12mo,3.0574,3.0574,eastus,1,Standard_NC24ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,12mo,3.0574,6.1148,eastus,2,Standard_NC48ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,12mo,3.0574,12.2296,eastus,4,Standard_NC96ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,12mo,3.5306,28.2445,eastus,8,Standard_ND96amsr_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,12mo,3.0574,3.0574,eastus2,1,Standard_NC24ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,12mo,3.0574,6.1148,eastus2,2,Standard_NC48ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,12mo,3.0574,12.2296,eastus2,4,Standard_NC96ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,12mo,3.5306,28.2445,eastus2,8,Standard_ND96amsr_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,12mo,3.0574,3.0574,westus2,1,Standard_NC24ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,12mo,3.0574,6.1148,westus2,2,Standard_NC48ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,12mo,3.0574,12.2296,westus2,4,Standard_NC96ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,12mo,3.5306,28.2445,westus2,8,Standard_ND96amsr_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,12mo,5.3312,42.6494,southindia,8,Standard_ND96amsr_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,36mo,2.2659,2.2659,eastus,1,Standard_NC24ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,36mo,2.2659,4.5317,eastus,2,Standard_NC48ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,36mo,2.2659,9.0635,eastus,4,Standard_NC96ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,36mo,2.1264,17.0109,eastus,8,Standard_ND96amsr_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,36mo,2.2659,2.2659,eastus2,1,Standard_NC24ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,36mo,2.2659,4.5317,eastus2,2,Standard_NC48ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,36mo,2.2659,9.0635,eastus2,4,Standard_NC96ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,36mo,2.1264,17.0109,eastus2,8,Standard_ND96amsr_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,36mo,2.2659,2.2659,westus2,1,Standard_NC24ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,36mo,2.2659,4.5317,westus2,2,Standard_NC48ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,36mo,2.2659,9.0635,westus2,4,Standard_NC96ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,36mo,2.1264,17.0109,westus2,8,Standard_ND96amsr_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,36mo,3.2108,25.6866,southindia,8,Standard_ND96amsr_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,on_demand,3.673,3.673,eastus,1,Standard_NC24ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,on_demand,3.673,7.346,eastus,2,Standard_NC48ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,on_demand,3.673,14.692,eastus,4,Standard_NC96ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,on_demand,4.0963,32.77,eastus,8,Standard_ND96amsr_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,on_demand,3.673,3.673,eastus2,1,Standard_NC24ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,on_demand,3.673,7.346,eastus2,2,Standard_NC48ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,on_demand,3.673,14.692,eastus2,4,Standard_NC96ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,on_demand,4.0963,32.77,eastus2,8,Standard_ND96amsr_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,on_demand,3.673,3.673,westus2,1,Standard_NC24ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,on_demand,3.673,7.346,westus2,2,Standard_NC48ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,on_demand,3.673,14.692,westus2,4,Standard_NC96ads_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,on_demand,4.0963,32.77,westus2,8,Standard_ND96amsr_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,Azure,on_demand,6.1854,49.483,southindia,8,Standard_ND96amsr_A100_v4,2026-06-10T10:11:46.534760+00:00
A100,GCP,12mo,1.6136,,us-central1,,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Americas,2026-06-10T10:11:46.534760+00:00
A100,GCP,12mo,3.4811,,us-central1,,Commitment v1: Nvidia Tesla A100 80GB GPU running in Americas for 1 Year,2026-06-10T10:11:46.534760+00:00
A100,GCP,12mo,2.1844,,asia-south1,,Commitment v1: Nvidia Tesla A100 GPU running in Mumbai for 1 Year,2026-06-10T10:11:46.534760+00:00
A100,GCP,12mo,1.8462,,us-central1,,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Americas,2026-06-10T10:11:46.534760+00:00
A100,GCP,12mo,1.8484,,us-central1,,Commitment v1: Nvidia Tesla A100 GPU running in Americas for 1 Year,2026-06-10T10:11:46.534760+00:00
A100,GCP,12mo,4.1811,,asia-south1,,Commitment v1: Nvidia Tesla A100 80GB GPU running in Mumbai for 1 Year,2026-06-10T10:11:46.534760+00:00
A100,GCP,36mo,3.7193,,asia-south1,,Commitment v1: Nvidia Tesla A100 80GB GPU running in Mumbai for 3 Years,2026-06-10T10:11:46.534760+00:00
A100,GCP,36mo,3.0966,,us-central1,,Commitment v1: Nvidia Tesla A100 80GB GPU running in Americas for 3 Years,2026-06-10T10:11:46.534760+00:00
A100,GCP,36mo,1.0269,,us-central1,,Commitment v1: Nvidia Tesla A100 GPU running in Americas for 3 Year,2026-06-10T10:11:46.534760+00:00
A100,GCP,36mo,1.1552,,asia-south1,,Commitment v1: Nvidia Tesla A100 GPU running in Mumbai for 3 Year,2026-06-10T10:11:46.534760+00:00
A100,GCP,on_demand,2.9339,,us-central1,,Nvidia Tesla A100 GPU running in Americas,2026-06-10T10:11:46.534760+00:00
A100,GCP,on_demand,4.718,,asia-south1,,Nvidia Tesla A100 80GB GPU running in Mumbai,2026-06-10T10:11:46.534760+00:00
A100,GCP,on_demand,3.4369,,asia-south1,,Nvidia Tesla A100 GPU running in Mumbai,2026-06-10T10:11:46.534760+00:00
A100,GCP,on_demand,3.9281,,us-central1,,Nvidia Tesla A100 80GB GPU running in Americas,2026-06-10T10:11:46.534760+00:00
A100,GCP,spot,1.4666,,us-central1,,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Americas,2026-06-10T10:11:46.534760+00:00
A100,GCP,spot,0.7306,,asia-south1,,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Mumbai,2026-06-10T10:11:46.534760+00:00
A100,GCP,spot,1.964,,us-central1,,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Americas,2026-06-10T10:11:46.534760+00:00
A100,GCP,spot,0.5679,,asia-south1,,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Mumbai,2026-06-10T10:11:46.534760+00:00
A100,OCI,on_demand,4,4,global,1,B95907,2026-06-10T10:11:46.534760+00:00
A100,RunPod,36mo,1.21,,global,,NVIDIA A100 80GB PCIe,2026-06-10T10:11:46.534760+00:00
A100,RunPod,36mo,1.3,,global,,NVIDIA A100-SXM4-80GB,2026-06-10T10:11:46.534760+00:00
A100,RunPod,6mo,1.18,,global,,NVIDIA A100 80GB PCIe,2026-06-10T10:11:46.534760+00:00
A100,RunPod,6mo,1.27,,global,,NVIDIA A100-SXM4-80GB,2026-06-10T10:11:46.534760+00:00
A100,RunPod,on_demand,1.39,,global,,NVIDIA A100 80GB PCIe,2026-06-10T10:11:46.534760+00:00
A100,RunPod,on_demand,1.49,,global,,NVIDIA A100-SXM4-80GB,2026-06-10T10:11:46.534760+00:00
A100,RunPod,spot,1.19,,global,,NVIDIA A100 80GB PCIe,2026-06-10T10:11:46.534760+00:00
A100,RunPod,spot,1,,global,,NVIDIA A100-SXM4-40GB,2026-06-10T10:11:46.534760+00:00
A100,RunPod,spot,1.39,,global,,NVIDIA A100-SXM4-80GB,2026-06-10T10:11:46.534760+00:00
